location,bloom_date,PRCP,TMAX,TMIN
liestal,1987-07-09,0,73,56
liestal,1987-07-10,0,75,53
liestal,1987-07-11,0,82,51
liestal,1987-07-12,0,84,63
liestal,1987-07-13,0,79,59
liestal,1987-07-14,0,85,56
liestal,1987-07-15,0.06,85,63
liestal,1987-07-16,0.46,83,61
liestal,1987-07-17,0.09,73,58
liestal,1987-07-18,0.56,60,55
liestal,1987-07-19,0.46,69,53
liestal,1987-07-20,0.14,67,56
liestal,1987-07-21,0,71,53
liestal,1987-07-22,0.12,71,52
liestal,1987-07-23,0.02,74,59
liestal,1987-07-24,0,76,61
liestal,1987-07-25,0.1,73,56
liestal,1987-07-26,0,65,50
liestal,1987-07-27,0.15,63,49
liestal,1987-07-28,0,69,56
liestal,1987-07-29,0.48,77,60
liestal,1987-07-30,0.44,72,58
liestal,1987-07-31,0,73,54
liestal,1987-08-01,0.01,68,60
liestal,1987-08-02,0.02,67,58
liestal,1987-08-03,0,74,62
liestal,1987-08-04,0.39,66,56
liestal,1987-08-05,0.01,63,47
liestal,1987-08-06,0,65,45
liestal,1987-08-07,0.01,67,51
liestal,1987-08-08,0.04,74,52
liestal,1987-08-09,0.08,71,54
liestal,1987-08-10,0,71,53
liestal,1987-08-11,0,74,51
liestal,1987-08-12,0,74,58
liestal,1987-08-13,0,82,56
liestal,1987-08-14,0,83,63
liestal,1987-08-15,0,77,56
liestal,1987-08-16,0,82,55
liestal,1987-08-17,0.53,85,58
liestal,1987-08-18,0,76,65
liestal,1987-08-19,0,80,62
liestal,1987-08-20,0,80,57
liestal,1987-08-21,0,87,59
liestal,1987-08-22,0,88,62
liestal,1987-08-23,1.24,73,63
liestal,1987-08-24,0.28,68,60
liestal,1987-08-25,0.03,66,57
liestal,1987-08-26,0.02,70,55
liestal,1987-08-27,0.17,67,55
liestal,1987-08-28,0,69,53
liestal,1987-08-29,0,73,52
liestal,1987-08-30,0,78,53
liestal,1987-08-31,0,78,57
liestal,1987-09-01,0.02,80,61
liestal,1987-09-02,0,77,60
liestal,1987-09-03,0.12,77,60
liestal,1987-09-04,0.59,73,61
liestal,1987-09-05,0.39,72,57
liestal,1987-09-06,0,69,55
liestal,1987-09-07,0.03,75,54
liestal,1987-09-08,0.03,69,60
liestal,1987-09-09,0,71,53
liestal,1987-09-10,0,71,54
liestal,1987-09-11,0,73,59
liestal,1987-09-12,0,82,57
liestal,1987-09-13,0,84,60
liestal,1987-09-14,0,84,61
liestal,1987-09-15,0,75,58
liestal,1987-09-16,0,83,56
liestal,1987-09-17,0,87,62
liestal,1987-09-18,0,86,61
liestal,1987-09-19,0,81,63
liestal,1987-09-20,0,83,60
liestal,1987-09-21,0,85,60
liestal,1987-09-22,0,79,60
liestal,1987-09-23,0.17,70,58
liestal,1987-09-24,0.01,68,56
liestal,1987-09-25,1.95,63,52
liestal,1987-09-26,1.7,56,50
liestal,1987-09-27,0.04,58,47
liestal,1987-09-28,0,55,43
liestal,1987-09-29,0,59,39
liestal,1987-09-30,0,60,37
liestal,1987-10-01,0,57,41
liestal,1987-10-02,0,57,42
liestal,1987-10-03,0,62,48
liestal,1987-10-04,0,63,51
liestal,1987-10-05,0,67,50
liestal,1987-10-06,0,67,50
liestal,1987-10-07,0,63,53
liestal,1987-10-08,0.03,65,47
liestal,1987-10-09,0,63,45
liestal,1987-10-10,0,70,41
liestal,1987-10-11,0.89,56,47
liestal,1987-10-12,0.28,50,42
liestal,1987-10-13,0.22,60,43
liestal,1987-10-14,0.16,58,49
liestal,1987-10-15,0.01,62,51
liestal,1987-10-16,0.15,65,51
liestal,1987-10-17,0.02,60,47
liestal,1987-10-18,0,60,44
liestal,1987-10-19,0,56,44
liestal,1987-10-20,0,59,41
liestal,1987-10-21,0.28,60,48
liestal,1987-10-22,0.02,58,46
liestal,1987-10-23,0.13,51,46
liestal,1987-10-24,0,56,47
liestal,1987-10-25,0.53,50,47
liestal,1987-10-26,0.1,54,47
liestal,1987-10-27,0,59,50
liestal,1987-10-28,0,60,49
liestal,1987-10-29,0,58,51
liestal,1987-10-30,0,60,50
liestal,1987-10-31,0,59,49
liestal,1987-11-01,0,60,49
liestal,1987-11-02,0.02,56,48
liestal,1987-11-03,0,54,44
liestal,1987-11-04,0,47,40
liestal,1987-11-05,0,47,37
liestal,1987-11-06,0,51,31
liestal,1987-11-07,0,49,35
liestal,1987-11-08,0.17,54,35
liestal,1987-11-09,0,53,44
liestal,1987-11-10,0.07,51,45
liestal,1987-11-11,0,54,39
liestal,1987-11-12,0.23,61,38
liestal,1987-11-13,0.35,56,43
liestal,1987-11-14,0,48,36
liestal,1987-11-15,0.19,47,36
liestal,1987-11-16,0.15,58,41
liestal,1987-11-17,0.01,52,45
liestal,1987-11-18,0,53,38
liestal,1987-11-19,0.09,50,35
liestal,1987-11-20,0.1,49,40
liestal,1987-11-21,0.03,45,40
liestal,1987-11-22,0.09,44,39
liestal,1987-11-23,0,45,35
liestal,1987-11-24,0.07,38,34
liestal,1987-11-25,0,45,33
liestal,1987-11-26,0,40,30
liestal,1987-11-27,0,38,34
liestal,1987-11-28,0.11,38,35
liestal,1987-11-29,0,38,36
liestal,1987-11-30,0,38,36
liestal,1987-12-01,0,40,36
liestal,1987-12-02,0,40,37
liestal,1987-12-03,0,39,35
liestal,1987-12-04,0,40,32
liestal,1987-12-05,0.17,39,33
liestal,1987-12-06,0.47,45,35
liestal,1987-12-07,0.08,45,32
liestal,1987-12-08,0,33,29
liestal,1987-12-09,0,29,22
liestal,1987-12-10,0,26,19
liestal,1987-12-11,0,34,18
liestal,1987-12-12,0,33,25
liestal,1987-12-13,0,35,21
liestal,1987-12-14,0.09,35,29
liestal,1987-12-15,0.09,39,32
liestal,1987-12-16,0.44,53,37
liestal,1987-12-17,0.11,54,49
liestal,1987-12-18,0.31,58,50
liestal,1987-12-19,0.01,55,43
liestal,1987-12-20,0,48,42
liestal,1987-12-21,0,43,35
liestal,1987-12-22,0,40,34
liestal,1987-12-23,0,46,33
liestal,1987-12-24,0,41,31
liestal,1987-12-25,0,41,32
liestal,1987-12-26,0,46,40
liestal,1987-12-27,0,49,36
liestal,1987-12-28,0,52,35
liestal,1987-12-29,0,47,34
liestal,1987-12-30,0,51,33
liestal,1987-12-31,0.01,44,34
liestal,1988-01-01,0.07,48,38
liestal,1988-01-02,0.11,61,40
liestal,1988-01-03,0.2,50,40
liestal,1988-01-04,0.28,53,42
liestal,1988-01-05,0,61,44
liestal,1988-01-06,0.1,52,41
liestal,1988-01-07,0.15,46,35
liestal,1988-01-08,0,41,32
liestal,1988-01-09,0,39,31
liestal,1988-01-10,0,46,37
liestal,1988-01-11,0.01,45,32
liestal,1988-01-12,0,39,30
liestal,1988-01-13,0,40,32
liestal,1988-01-14,0,43,34
liestal,1988-01-15,0,47,34
liestal,1988-01-16,0,47,35
liestal,1988-01-17,0.17,42,36
liestal,1988-01-18,0,44,35
liestal,1988-01-19,0,43,36
liestal,1988-01-20,0,42,33
liestal,1988-01-21,0.02,43,36
liestal,1988-01-22,0.07,49,31
liestal,1988-01-23,0,41,34
liestal,1988-01-24,0.17,51,36
liestal,1988-01-25,0.07,52,43
liestal,1988-01-26,0.12,54,43
liestal,1988-01-27,0,53,40
liestal,1988-01-28,0.4,47,43
liestal,1988-01-29,0.11,52,40
liestal,1988-01-30,0.15,43,36
liestal,1988-01-31,0.02,40,33
liestal,1988-02-01,0.13,55,32
liestal,1988-02-02,0,49,40
liestal,1988-02-03,0,50,37
liestal,1988-02-04,0,51,33
liestal,1988-02-05,0.25,53,40
liestal,1988-02-06,0.44,55,39
liestal,1988-02-07,0.19,40,35
liestal,1988-02-08,0.26,46,34
liestal,1988-02-09,0.13,51,35
liestal,1988-02-10,0.05,44,35
liestal,1988-02-11,0.15,46,37
liestal,1988-02-12,0.28,43,35
liestal,1988-02-13,0,43,30
liestal,1988-02-14,0,44,31
liestal,1988-02-15,0,48,31
liestal,1988-02-16,0,53,30
liestal,1988-02-17,0,45,31
liestal,1988-02-18,0,45,28
liestal,1988-02-19,0.01,44,32
liestal,1988-02-20,0,44,31
liestal,1988-02-21,0,44,27
liestal,1988-02-22,0,49,27
liestal,1988-02-23,0.01,44,29
liestal,1988-02-24,0.31,40,28
liestal,1988-02-25,0.09,33,29
liestal,1988-02-26,0.09,33,29
liestal,1988-02-27,0,36,30
liestal,1988-02-28,0.04,35,32
liestal,1988-02-29,0,37,31
liestal,1988-03-01,0,37,31
liestal,1988-03-02,0,40,31
liestal,1988-03-03,0,43,27
liestal,1988-03-04,0.09,45,29
liestal,1988-03-05,0.03,37,32
liestal,1988-03-06,0.16,40,27
liestal,1988-03-07,0.07,42,35
liestal,1988-03-08,0,40,30
liestal,1988-03-09,0,39,25
liestal,1988-03-10,0.04,43,24
liestal,1988-03-11,0.07,41,36
liestal,1988-03-12,0.02,44,40
liestal,1988-03-13,0,47,41
liestal,1988-03-14,0,45,40
liestal,1988-03-15,0.01,57,41
liestal,1988-03-16,0.59,55,40
liestal,1988-03-17,0.26,46,41
liestal,1988-03-18,0.1,45,38
liestal,1988-03-19,0.04,48,37
liestal,1988-03-20,0.1,60,43
liestal,1988-03-21,0.45,60,46
liestal,1988-03-22,0,52,42
liestal,1988-03-23,0.56,53,41
liestal,1988-03-24,0.18,52,41
liestal,1988-03-25,0.47,57,44
liestal,1988-03-26,0.12,51,37
liestal,1988-03-27,0.09,46,39
liestal,1988-03-28,0.02,49,40
liestal,1988-03-29,0,55,39
liestal,1988-03-30,0.1,48,42
liestal,1988-03-31,0.49,42,38
liestal,1988-04-01,0,49,36
liestal,1988-04-02,0,56,33
liestal,1988-04-03,0,54,34
liestal,1988-04-04,0,54,36
liestal,1988-04-05,0,51,39
liestal,1988-04-06,0,55,44
liestal,1988-04-07,0.17,57,40
liestal,1988-04-08,0.02,57,47
liestal,1988-04-09,0.26,58,41
liestal,1988-04-10,0,52,36
liestal,1988-04-11,0,64,36
liestal,1988-04-12,0.13,59,47
liestal,1988-04-13,0.05,53,41
liestal,1988-04-14,0,58,35
liestal,1988-04-15,0,65,38
liestal,1988-04-16,0.09,73,49
liestal,1988-04-17,0.04,66,52
liestal,1988-04-18,0,74,50
liestal,1988-04-19,0.03,77,49
liestal,1988-04-20,0.08,57,47
liestal,1988-04-21,0,66,43
liestal,1988-04-22,0,68,41
liestal,1988-04-23,0,60,44
liestal,1988-04-24,0,60,35
liestal,1988-04-25,0,61,33
liestal,1988-04-26,0,62,36
liestal,1988-04-27,0.23,52,43
liestal,1988-04-28,0.09,53,44
liestal,1988-04-29,0,64,41
liestal,1988-04-30,0,63,45
liestal,1988-05-01,0,74,48
liestal,1988-05-02,0.11,65,50
liestal,1988-05-03,0.16,63,48
liestal,1988-05-04,0.02,64,46
liestal,1988-05-05,0,67,49
liestal,1988-05-06,0,76,45
liestal,1988-05-07,0,75,51
liestal,1988-05-08,0.43,67,55
liestal,1988-05-09,0.03,64,51
liestal,1988-05-10,0.1,69,51
liestal,1988-05-11,0.12,62,51
liestal,1988-05-12,0,68,50
liestal,1988-05-13,0.01,75,50
liestal,1988-05-14,0,75,53
liestal,1988-05-15,0,75,54
liestal,1988-05-16,0.12,67,57
liestal,1988-05-17,0.03,67,57
liestal,1988-05-18,0.16,65,54
liestal,1988-05-19,0.08,66,50
liestal,1988-05-20,0.09,55,49
liestal,1988-05-21,0,60,43
liestal,1988-05-22,0,67,38
liestal,1988-05-23,0,76,43
liestal,1988-05-24,0.03,74,54
liestal,1988-05-25,0,79,52
liestal,1988-05-26,0.09,76,57
liestal,1988-05-27,0.21,69,53
liestal,1988-05-28,0,61,49
liestal,1988-05-29,0.29,58,47
liestal,1988-05-30,0.15,67,46
liestal,1988-05-31,0.02,63,50
liestal,1988-06-01,0.02,65,51
liestal,1988-06-02,0,68,53
liestal,1988-06-03,0.76,74,51
liestal,1988-06-04,0.14,60,51
liestal,1988-06-05,0.17,57,49
liestal,1988-06-06,0.54,51,48
liestal,1988-06-07,0.04,53,48
liestal,1988-06-08,0,67,50
liestal,1988-06-09,0,74,50
liestal,1988-06-10,0,78,50
liestal,1988-06-11,0.35,74,58
liestal,1988-06-12,0.35,77,56
liestal,1988-06-13,0,74,53
liestal,1988-06-14,0.37,77,53
liestal,1988-06-15,0,78,55
liestal,1988-06-16,0.02,76,56
liestal,1988-06-17,0.02,72,54
liestal,1988-06-18,0.01,75,49
liestal,1988-06-19,0,76,54
liestal,1988-06-20,0,71,53
liestal,1988-06-21,0,71,52
liestal,1988-06-22,0,78,53
liestal,1988-06-23,0,70,51
liestal,1988-06-24,0,74,47
liestal,1988-06-25,0,70,51
liestal,1988-06-26,0,73,57
liestal,1988-06-27,0,80,55
liestal,1988-06-28,0.31,76,58
liestal,1988-06-29,0.11,76,57
liestal,1988-06-30,0.04,78,59
liestal,1988-07-01,0.52,76,57
liestal,1988-07-02,0.2,69,54
liestal,1988-07-03,0.02,69,53
liestal,1988-07-04,0.03,76,56
liestal,1988-07-05,0.34,75,58
liestal,1988-07-06,0,78,57
liestal,1988-07-07,0.09,71,60
liestal,1988-07-08,0.19,74,56
liestal,1988-07-09,0,74,54
liestal,1988-07-10,0,79,54
liestal,1988-07-11,0.09,82,57
liestal,1988-07-12,0,73,59
liestal,1988-07-13,0.11,78,55
liestal,1988-07-14,0.29,69,57
liestal,1988-07-15,0.11,61,51
liestal,1988-07-16,0.01,67,53
liestal,1988-07-17,0,69,50
liestal,1988-07-18,0,71,55
liestal,1988-07-19,0,80,51
liestal,1988-07-20,0,83,51
liestal,1988-07-21,0,81,58
liestal,1988-07-22,0,85,64
liestal,1988-07-23,0.03,92,67
liestal,1988-07-24,0.27,73,56
liestal,1988-07-25,0,78,53
liestal,1988-07-26,0,89,57
liestal,1988-07-27,1.11,68,60
liestal,1988-07-28,0,77,55
liestal,1988-07-29,0.15,75,58
liestal,1988-07-30,0,72,54
liestal,1988-07-31,0,77,50
liestal,1988-08-01,0.55,84,53
liestal,1988-08-02,0.39,81,61
liestal,1988-08-03,0.61,67,57
liestal,1988-08-04,0,69,51
liestal,1988-08-05,0,73,51
liestal,1988-08-06,0,79,51
liestal,1988-08-07,0,83,55
liestal,1988-08-08,0,84,60
liestal,1988-08-09,0,83,63
liestal,1988-08-10,0.01,86,60
liestal,1988-08-11,0.05,81,65
liestal,1988-08-12,0.15,74,64
liestal,1988-08-13,0,78,64
liestal,1988-08-14,0,88,60
liestal,1988-08-15,0,85,63
liestal,1988-08-16,0.02,77,61
liestal,1988-08-17,0,80,60
liestal,1988-08-18,0,84,56
liestal,1988-08-19,0.04,83,61
liestal,1988-08-20,0.93,68,56
liestal,1988-08-21,0.01,67,51
liestal,1988-08-22,0,66,50
liestal,1988-08-23,0,70,53
liestal,1988-08-24,0.31,67,50
liestal,1988-08-25,0.24,59,53
liestal,1988-08-26,0.01,61,54
liestal,1988-08-27,0,78,56
liestal,1988-08-28,0.23,83,58
liestal,1988-08-29,0.01,69,56
liestal,1988-08-30,0,69,49
liestal,1988-08-31,0,76,48
liestal,1988-09-01,0.29,81,56
liestal,1988-09-02,0.13,66,54
liestal,1988-09-03,0.11,67,53
liestal,1988-09-04,0,76,62
liestal,1988-09-05,0,77,59
liestal,1988-09-06,0,78,60
liestal,1988-09-07,0,73,53
liestal,1988-09-08,0,72,48
liestal,1988-09-09,0,75,52
liestal,1988-09-10,0,76,57
liestal,1988-09-11,0,76,54
liestal,1988-09-12,0,69,59
liestal,1988-09-13,0.1,59,46
liestal,1988-09-14,0.37,58,45
liestal,1988-09-15,0.06,56,48
liestal,1988-09-16,0,59,46
liestal,1988-09-17,0,56,44
liestal,1988-09-18,0,60,46
liestal,1988-09-19,0,67,45
liestal,1988-09-20,0,62,51
liestal,1988-09-21,0,68,49
liestal,1988-09-22,0.41,70,50
liestal,1988-09-23,0.01,65,53
liestal,1988-09-24,0,67,55
liestal,1988-09-25,0,64,54
liestal,1988-09-26,0,72,51
liestal,1988-09-27,0,75,49
liestal,1988-09-28,0,75,50
liestal,1988-09-29,0.31,63,47
liestal,1988-09-30,1.04,50,46
liestal,1988-10-01,0.02,52,47
liestal,1988-10-02,0,62,49
liestal,1988-10-03,0.21,64,44
liestal,1988-10-04,0.01,63,50
liestal,1988-10-05,0.2,59,51
liestal,1988-10-06,0.23,62,50
liestal,1988-10-07,0.11,61,43
liestal,1988-10-08,0,56,46
liestal,1988-10-09,0.44,76,47
liestal,1988-10-10,0.28,68,49
liestal,1988-10-11,0.37,57,49
liestal,1988-10-12,0.42,58,52
liestal,1988-10-13,0,64,46
liestal,1988-10-14,0,66,53
liestal,1988-10-15,0,56,52
liestal,1988-10-16,0,62,53
liestal,1988-10-17,0,68,52
liestal,1988-10-18,0,68,53
liestal,1988-10-19,0.81,59,55
liestal,1988-10-20,0.2,56,44
liestal,1988-10-21,0,56,42
liestal,1988-10-22,0,52,45
liestal,1988-10-23,0,61,41
liestal,1988-10-24,0.05,56,45
liestal,1988-10-25,0,56,45
liestal,1988-10-26,0,57,44
liestal,1988-10-27,0,66,46
liestal,1988-10-28,0,67,46
liestal,1988-10-29,0.09,55,44
liestal,1988-10-30,0,48,33
liestal,1988-10-31,0,46,31
liestal,1988-11-01,0,49,28
liestal,1988-11-02,0,52,36
liestal,1988-11-03,0,47,29
liestal,1988-11-04,0,43,28
liestal,1988-11-05,0,50,30
liestal,1988-11-06,0,50,33
liestal,1988-11-07,0,40,33
liestal,1988-11-08,0,45,33
liestal,1988-11-09,0,47,40
liestal,1988-11-10,0,58,47
liestal,1988-11-11,0,62,47
liestal,1988-11-12,0.17,60,42
liestal,1988-11-13,0.11,55,42
liestal,1988-11-14,0,48,35
liestal,1988-11-15,0,48,33
liestal,1988-11-16,0,49,35
liestal,1988-11-17,0,52,34
liestal,1988-11-18,0.2,48,35
liestal,1988-11-19,0,47,38
liestal,1988-11-20,0.68,42,32
liestal,1988-11-21,0.06,33,21
liestal,1988-11-22,0.03,24,15
liestal,1988-11-23,0,29,19
liestal,1988-11-24,0,35,28
liestal,1988-11-25,0,38,29
liestal,1988-11-26,0,36,30
liestal,1988-11-27,0,40,29
liestal,1988-11-28,0,37,27
liestal,1988-11-29,0.01,47,34
liestal,1988-11-30,0.08,51,43
liestal,1988-12-01,0.02,48,42
liestal,1988-12-02,0.12,43,39
liestal,1988-12-03,0,47,37
liestal,1988-12-04,0.24,56,37
liestal,1988-12-05,0.63,56,33
liestal,1988-12-06,0.09,41,34
liestal,1988-12-07,0.04,39,34
liestal,1988-12-08,0,41,34
liestal,1988-12-09,0.47,39,34
liestal,1988-12-10,0.29,47,37
liestal,1988-12-11,0,49,43
liestal,1988-12-12,0.07,43,38
liestal,1988-12-13,0,43,34
liestal,1988-12-14,0,43,34
liestal,1988-12-15,0.03,41,34
liestal,1988-12-16,0,33,27
liestal,1988-12-17,0,34,23
liestal,1988-12-18,0,39,32
liestal,1988-12-19,0.46,46,36
liestal,1988-12-20,0.03,40,33
liestal,1988-12-21,0,38,30
liestal,1988-12-22,0.07,45,34
liestal,1988-12-23,0.03,50,37
liestal,1988-12-24,0,51,47
liestal,1988-12-25,0,53,39
liestal,1988-12-26,0,45,37
liestal,1988-12-27,0,47,36
liestal,1988-12-28,0,43,34
liestal,1988-12-29,0,46,33
liestal,1988-12-30,0,40,28
liestal,1988-12-31,0,33,30
liestal,1989-01-01,0,36,32
liestal,1989-01-02,0,37,28
liestal,1989-01-03,0,38,29
liestal,1989-01-04,0.05,37,28
liestal,1989-01-05,0.11,44,29
liestal,1989-01-06,0.04,44,37
liestal,1989-01-07,0,46,42
liestal,1989-01-08,0,48,39
liestal,1989-01-09,0,48,34
liestal,1989-01-10,0,44,33
liestal,1989-01-11,0,49,37
liestal,1989-01-12,0.05,53,36
liestal,1989-01-13,0,52,36
liestal,1989-01-14,0.06,48,33
liestal,1989-01-15,0,46,36
liestal,1989-01-16,0,41,33
liestal,1989-01-17,0,38,31
liestal,1989-01-18,0,38,33
liestal,1989-01-19,0,39,31
liestal,1989-01-20,0,41,30
liestal,1989-01-21,0.13,39,30
liestal,1989-01-22,0,43,35
liestal,1989-01-23,0,39,33
liestal,1989-01-24,0,41,31
liestal,1989-01-25,0,39,29
liestal,1989-01-26,0,37,28
liestal,1989-01-27,0,38,27
liestal,1989-01-28,0,40,22
liestal,1989-01-29,0,35,24
liestal,1989-01-30,0,31,25
liestal,1989-01-31,0,38,28
liestal,1989-02-01,0,41,24
liestal,1989-02-02,0,34,25
liestal,1989-02-03,0,38,24
liestal,1989-02-04,0,41,25
liestal,1989-02-05,0,49,27
liestal,1989-02-06,0,49,34
liestal,1989-02-07,0,51,30
liestal,1989-02-08,0,48,31
liestal,1989-02-09,0,39,29
liestal,1989-02-10,0,45,31
liestal,1989-02-11,0,44,30
liestal,1989-02-12,0.01,48,29
liestal,1989-02-13,0.05,48,34
liestal,1989-02-14,0.02,43,34
liestal,1989-02-15,0,49,34
liestal,1989-02-16,0.06,47,37
liestal,1989-02-17,0,46,35
liestal,1989-02-18,0.02,50,41
liestal,1989-02-19,0,60,45
liestal,1989-02-20,0.51,58,46
liestal,1989-02-21,0.57,46,43
liestal,1989-02-22,0.02,47,41
liestal,1989-02-23,0.35,46,36
liestal,1989-02-24,0.02,46,36
liestal,1989-02-25,0,52,39
liestal,1989-02-26,0.03,46,36
liestal,1989-02-27,0.53,46,34
liestal,1989-02-28,0.09,44,36
liestal,1989-03-01,0.06,49,37
liestal,1989-03-02,0.12,50,38
liestal,1989-03-03,0.29,50,44
liestal,1989-03-04,0,52,40
liestal,1989-03-05,0,62,39
liestal,1989-03-06,0,66,39
liestal,1989-03-07,0.03,63,40
liestal,1989-03-08,0.02,50,36
liestal,1989-03-09,0,52,35
liestal,1989-03-10,0,61,35
liestal,1989-03-11,0,66,40
liestal,1989-03-12,0,67,42
liestal,1989-03-13,0,58,41
liestal,1989-03-14,0,52,36
liestal,1989-03-15,0.36,48,40
liestal,1989-03-16,0.2,60,47
liestal,1989-03-17,0.17,50,41
liestal,1989-03-18,0,43,33
liestal,1989-03-19,0,49,30
liestal,1989-03-20,0,54,33
liestal,1989-03-21,0,51,40
liestal,1989-03-22,0.07,57,42
liestal,1989-03-23,0,51,35
liestal,1989-03-24,0,52,31
liestal,1989-03-25,0,57,45
liestal,1989-03-26,0,65,40
liestal,1989-03-27,0,76,45
liestal,1989-03-28,0,75,32
liestal,1989-03-29,0,74,49
liestal,1989-03-30,0,77,48
liestal,1989-03-31,0.01,73,49
liestal,1989-04-01,0.55,54,49
liestal,1989-04-02,0,56,48
liestal,1989-04-03,0.04,48,43
liestal,1989-04-04,0.3,48,40
liestal,1989-04-05,0.03,52,39
liestal,1989-04-06,0.04,54,35
liestal,1989-04-07,0.12,57,43
liestal,1989-04-08,0.19,51,42
liestal,1989-04-09,0,65,41
liestal,1989-04-10,0,64,51
liestal,1989-04-11,0,70,48
liestal,1989-04-12,0.3,60,41
liestal,1989-04-13,0.46,46,41
liestal,1989-04-14,0.41,45,43
liestal,1989-04-15,0,54,40
liestal,1989-04-16,0.4,56,40
liestal,1989-04-17,0.56,46,43
liestal,1989-04-18,0.02,51,42
liestal,1989-04-19,0.1,49,42
liestal,1989-04-20,0.18,54,40
liestal,1989-04-21,0.23,47,38
liestal,1989-04-22,0.11,50,39
liestal,1989-04-23,0,58,40
liestal,1989-04-24,0,66,39
liestal,1989-04-25,0.19,57,46
liestal,1989-04-26,0.25,54,37
liestal,1989-04-27,0.04,48,36
liestal,1989-04-28,0.09,45,33
liestal,1989-04-29,0,47,36
liestal,1989-04-30,0,53,35
liestal,1989-05-01,0,60,35
liestal,1989-05-02,0,67,36
liestal,1989-05-03,0,75,40
liestal,1989-05-04,0,74,45
liestal,1989-05-05,0,74,45
liestal,1989-05-06,0,71,45
liestal,1989-05-07,0,64,38
liestal,1989-05-08,0,69,36
liestal,1989-05-09,0.18,77,41
liestal,1989-05-10,0.33,63,53
liestal,1989-05-11,0.26,66,52
liestal,1989-05-12,0.15,61,47
liestal,1989-05-13,0.02,60,47
liestal,1989-05-14,0,62,43
liestal,1989-05-15,0,67,40
liestal,1989-05-16,0,71,41
liestal,1989-05-17,0,75,45
liestal,1989-05-18,0,77,47
liestal,1989-05-19,0,77,50
liestal,1989-05-20,0,79,50
liestal,1989-05-21,0,80,49
liestal,1989-05-22,0,79,53
liestal,1989-05-23,0,78,56
liestal,1989-05-24,0,81,53
liestal,1989-05-25,0,80,52
liestal,1989-05-26,0.02,80,54
liestal,1989-05-27,0,79,54
liestal,1989-05-28,0.04,78,52
liestal,1989-05-29,0,71,56
liestal,1989-05-30,0.06,73,54
liestal,1989-05-31,0,60,49
liestal,1989-06-01,0,61,47
liestal,1989-06-02,0.11,67,46
liestal,1989-06-03,0,63,47
liestal,1989-06-04,0.07,63,48
liestal,1989-06-05,0,57,44
liestal,1989-06-06,0.11,62,41
liestal,1989-06-07,0.09,61,45
liestal,1989-06-08,0.01,65,41
liestal,1989-06-09,0,74,44
liestal,1989-06-10,0.23,78,49
liestal,1989-06-11,0,74,53
liestal,1989-06-12,0,74,50
liestal,1989-06-13,0,80,52
liestal,1989-06-14,0,79,51
liestal,1989-06-15,0,78,49
liestal,1989-06-16,0,77,51
liestal,1989-06-17,0,76,50
liestal,1989-06-18,0,83,48
liestal,1989-06-19,0,84,56
liestal,1989-06-20,0,83,53
liestal,1989-06-21,0,87,57
liestal,1989-06-22,0.22,68,51
liestal,1989-06-23,0.11,60,53
liestal,1989-06-24,0,72,55
liestal,1989-06-25,0,82,54
liestal,1989-06-26,0,84,57
liestal,1989-06-27,0.76,78,56
liestal,1989-06-28,0,68,55
liestal,1989-06-29,0.09,73,54
liestal,1989-06-30,0,72,56
liestal,1989-07-01,0.13,80,60
liestal,1989-07-02,0.98,64,55
liestal,1989-07-03,0.17,67,52
liestal,1989-07-04,0.04,61,56
liestal,1989-07-05,0,80,56
liestal,1989-07-06,0.03,88,58
liestal,1989-07-07,0.33,84,62
liestal,1989-07-08,0.28,74,62
liestal,1989-07-09,0.03,73,62
liestal,1989-07-10,0.18,74,60
liestal,1989-07-11,0.09,63,60
liestal,1989-07-12,0,77,60
liestal,1989-07-13,0,78,57
liestal,1989-07-14,0,68,53
liestal,1989-07-15,0,73,47
liestal,1989-07-16,0,78,51
liestal,1989-07-17,0,75,56
liestal,1989-07-18,0,75,52
liestal,1989-07-19,0,74,54
liestal,1989-07-20,0,82,48
liestal,1989-07-21,0,88,53
liestal,1989-07-22,0,82,63
liestal,1989-07-23,0,91,67
liestal,1989-07-24,0.06,90,68
liestal,1989-07-25,0,80,64
liestal,1989-07-26,0,82,62
liestal,1989-07-27,0,81,60
liestal,1989-07-28,0,77,58
liestal,1989-07-29,0,83,53
liestal,1989-07-30,0.38,81,62
liestal,1989-07-31,0.36,69,55
liestal,1989-08-01,0.05,62,50
liestal,1989-08-02,0,69,51
liestal,1989-08-03,0,71,47
liestal,1989-08-04,0,77,49
liestal,1989-08-05,0.4,80,54
liestal,1989-08-06,0.05,78,61
liestal,1989-08-07,1.1,81,61
liestal,1989-08-08,0.22,74,62
liestal,1989-08-09,0,77,59
liestal,1989-08-10,0.07,80,56
liestal,1989-08-11,0,77,60
liestal,1989-08-12,0,74,60
liestal,1989-08-13,0,80,58
liestal,1989-08-14,0,77,63
liestal,1989-08-15,0,88,62
liestal,1989-08-16,0.22,94,63
liestal,1989-08-17,0,76,64
liestal,1989-08-18,0,77,57
liestal,1989-08-19,0,84,53
liestal,1989-08-20,0,86,58
liestal,1989-08-21,0,87,64
liestal,1989-08-22,0,83,63
liestal,1989-08-23,0,79,63
liestal,1989-08-24,0,79,59
liestal,1989-08-25,0,79,53
liestal,1989-08-26,0.07,72,61
liestal,1989-08-27,0.31,69,56
liestal,1989-08-28,0.22,65,51
